"date_id","river","year","month","day","value"
"2007_07_23","duna",2007,7,23,125
"2007_08_23","duna",2007,8,23,162
"2007_09_23","duna",2007,9,23,253
"2007_10_23","duna",2007,10,23,99
"2007_11_23","duna",2007,11,23,175
"2007_12_23","duna",2007,12,23,162
"2007_01_24","duna",2007,1,24,246
"2007_02_24","duna",2007,2,24,144
"2007_03_24","duna",2007,3,24,215
"2007_04_24","duna",2007,4,24,109
"2007_05_24","duna",2007,5,24,132
"2007_06_24","duna",2007,6,24,155
"2007_07_24","duna",2007,7,24,133
"2007_08_24","duna",2007,8,24,150
"2007_09_24","duna",2007,9,24,210
"2007_10_24","duna",2007,10,24,113
"2007_11_24","duna",2007,11,24,179
"2007_12_24","duna",2007,12,24,151
"2007_01_25","duna",2007,1,25,222
"2007_02_25","duna",2007,2,25,139
"2007_03_25","duna",2007,3,25,222
"2007_04_25","duna",2007,4,25,104
"2007_05_25","duna",2007,5,25,133
"2007_06_25","duna",2007,6,25,158
"2007_07_25","duna",2007,7,25,144
"2007_08_25","duna",2007,8,25,135
"2007_09_25","duna",2007,9,25,184
"2007_10_25","duna",2007,10,25,120
"2007_11_25","duna",2007,11,25,219
"2007_12_25","duna",2007,12,25,139
"2007_01_26","duna",2007,1,26,205
"2007_02_26","duna",2007,2,26,141
"2007_03_26","duna",2007,3,26,239
"2007_04_26","duna",2007,4,26,110
"2007_05_26","duna",2007,5,26,145
"2007_06_26","duna",2007,6,26,167
"2007_07_26","duna",2007,7,26,142
"2007_08_26","duna",2007,8,26,110
"2007_09_26","duna",2007,9,26,166
"2007_10_26","duna",2007,10,26,136
"2007_11_26","duna",2007,11,26,252
"2007_12_26","duna",2007,12,26,141
"2007_01_27","duna",2007,1,27,169
"2007_02_27","duna",2007,2,27,131
"2007_03_27","duna",2007,3,27,233
"2007_04_27","duna",2007,4,27,110
"2007_05_27","duna",2007,5,27,142
"2007_06_27","duna",2007,6,27,155
"2007_07_27","duna",2007,7,27,137
"2007_08_27","duna",2007,8,27,103
"2007_09_27","duna",2007,9,27,181
"2007_10_27","duna",2007,10,27,134
"2007_11_27","duna",2007,11,27,267
"2007_12_27","duna",2007,12,27,132
"2007_01_28","duna",2007,1,28,156
"2007_02_28","duna",2007,2,28,129
"2007_03_28","duna",2007,3,28,224
"2007_04_28","duna",2007,4,28,108
"2007_05_28","duna",2007,5,28,135
"2007_06_28","duna",2007,6,28,155
"2007_07_28","duna",2007,7,28,134
"2007_08_28","duna",2007,8,28,95
"2007_09_28","duna",2007,9,28,186
"2007_10_28","duna",2007,10,28,128
"2007_11_28","duna",2007,11,28,268
"2007_12_28","duna",2007,12,28,120
"2007_01_29","duna",2007,1,29,140
"2007_03_29","duna",2007,3,29,232
"2007_04_29","duna",2007,4,29,107
"2007_05_29","duna",2007,5,29,149
"2007_06_29","duna",2007,6,29,168
"2007_07_29","duna",2007,7,29,114
"2007_08_29","duna",2007,8,29,85
"2007_09_29","duna",2007,9,29,183
"2007_10_29","duna",2007,10,29,148
"2007_11_29","duna",2007,11,29,249
"2007_12_29","duna",2007,12,29,122
"2007_01_30","duna",2007,1,30,135
"2007_03_30","duna",2007,3,30,233
"2007_04_30","duna",2007,4,30,109
"2007_05_30","duna",2007,5,30,135
"2007_06_30","duna",2007,6,30,154
"2007_07_30","duna",2007,7,30,106
"2007_08_30","duna",2007,8,30,75
"2007_09_30","duna",2007,9,30,192
"2007_10_30","duna",2007,10,30,192
"2007_11_30","duna",2007,11,30,224
"2007_12_30","duna",2007,12,30,115
"2007_01_31","duna",2007,1,31,133
"2007_03_31","duna",2007,3,31,224
"2007_05_31","duna",2007,5,31,162
"2007_07_31","duna",2007,7,31,97
"2007_08_31","duna",2007,8,31,89
"2007_10_31","duna",2007,10,31,188
"2007_12_31","duna",2007,12,31,101
"2008_01_01","duna",2008,1,1,102
"2008_02_01","duna",2008,2,1,191
"2008_03_01","duna",2008,3,1,121
"2008_04_01","duna",2008,4,1,206
"2008_05_01","duna",2008,5,1,279
"2008_06_01","duna",2008,6,1,296
"2008_07_01","duna",2008,7,1,176
"2008_08_01","duna",2008,8,1,211
"2008_09_01","duna",2008,9,1,112
"2008_10_01","duna",2008,10,1,75
"2008_11_01","duna",2008,11,1,79
"2008_12_01","duna",2008,12,1,70
"2008_01_02","duna",2008,1,2,89
"2008_02_02","duna",2008,2,2,185
"2008_03_02","duna",2008,3,2,183
"2008_04_02","duna",2008,4,2,211
"2008_05_02","duna",2008,5,2,300
"2008_06_02","duna",2008,6,2,297
"2008_07_02","duna",2008,7,2,172
"2008_08_02","duna",2008,8,2,209
"2008_09_02","duna",2008,9,2,101
"2008_10_02","duna",2008,10,2,72
"2008_11_02","duna",2008,11,2,99
"2008_12_02","duna",2008,12,2,60
"2008_01_03","duna",2008,1,3,95
"2008_02_03","duna",2008,2,3,177
"2008_03_03","duna",2008,3,3,246
"2008_04_03","duna",2008,4,3,228
"2008_05_03","duna",2008,5,3,279
"2008_06_03","duna",2008,6,3,275
"2008_07_03","duna",2008,7,3,186
"2008_08_03","duna",2008,8,3,202
"2008_09_03","duna",2008,9,3,103
"2008_10_03","duna",2008,10,3,75
"2008_11_03","duna",2008,11,3,88
"2008_12_03","duna",2008,12,3,85
"2008_01_04","duna",2008,1,4,98
"2008_02_04","duna",2008,2,4,155
"2008_03_04","duna",2008,3,4,287
"2008_04_04","duna",2008,4,4,236
"2008_05_04","duna",2008,5,4,263
"2008_06_04","duna",2008,6,4,250
"2008_07_04","duna",2008,7,4,177
"2008_08_04","duna",2008,8,4,211
"2008_09_04","duna",2008,9,4,107
"2008_10_04","duna",2008,10,4,92
"2008_11_04","duna",2008,11,4,68
"2008_12_04","duna",2008,12,4,122
"2008_01_05","duna",2008,1,5,105
"2008_02_05","duna",2008,2,5,152
"2008_03_05","duna",2008,3,5,322
"2008_04_05","duna",2008,4,5,253
"2008_05_05","duna",2008,5,5,246
"2008_06_05","duna",2008,6,5,243
"2008_07_05","duna",2008,7,5,176
"2008_08_05","duna",2008,8,5,202
"2008_09_05","duna",2008,9,5,110
"2008_10_05","duna",2008,10,5,80
"2008_11_05","duna",2008,11,5,53
"2008_12_05","duna",2008,12,5,106
"2008_01_06","duna",2008,1,6,100
"2008_02_06","duna",2008,2,6,148
"2008_03_06","duna",2008,3,6,318
"2008_04_06","duna",2008,4,6,261
"2008_05_06","duna",2008,5,6,236
"2008_06_06","duna",2008,6,6,277
"2008_07_06","duna",2008,7,6,166
"2008_08_06","duna",2008,8,6,173
"2008_09_06","duna",2008,9,6,111
"2008_10_06","duna",2008,10,6,116
"2008_11_06","duna",2008,11,6,52
"2008_12_06","duna",2008,12,6,133
"2008_01_07","duna",2008,1,7,86
"2008_02_07","duna",2008,2,7,141
"2008_03_07","duna",2008,3,7,281
"2008_04_07","duna",2008,4,7,244
"2008_05_07","duna",2008,5,7,223
"2008_06_07","duna",2008,6,7,298
"2008_07_07","duna",2008,7,7,167
"2008_08_07","duna",2008,8,7,155
"2008_09_07","duna",2008,9,7,106
"2008_10_07","duna",2008,10,7,106
"2008_11_07","duna",2008,11,7,56
"2008_12_07","duna",2008,12,7,113
"2008_01_08","duna",2008,1,8,88
"2008_02_08","duna",2008,2,8,155
"2008_03_08","duna",2008,3,8,250
"2008_04_08","duna",2008,4,8,242
"2008_05_08","duna",2008,5,8,225
"2008_06_08","duna",2008,6,8,299
"2008_07_08","duna",2008,7,8,164
"2008_08_08","duna",2008,8,8,150
"2008_09_08","duna",2008,9,8,98
"2008_10_08","duna",2008,10,8,101
"2008_11_08","duna",2008,11,8,56
"2008_12_08","duna",2008,12,8,104
"2008_01_09","duna",2008,1,9,114
"2008_02_09","duna",2008,2,9,183
"2008_03_09","duna",2008,3,9,218
"2008_04_09","duna",2008,4,9,235
"2008_05_09","duna",2008,5,9,243
"2008_06_09","duna",2008,6,9,290
"2008_07_09","duna",2008,7,9,167
"2008_08_09","duna",2008,8,9,152
"2008_09_09","duna",2008,9,9,84
"2008_10_09","duna",2008,10,9,109
"2008_11_09","duna",2008,11,9,60
"2008_12_09","duna",2008,12,9,102
"2008_01_10","duna",2008,1,10,173
"2008_02_10","duna",2008,2,10,169
"2008_03_10","duna",2008,3,10,197
"2008_04_10","duna",2008,4,10,229
"2008_05_10","duna",2008,5,10,232
"2008_06_10","duna",2008,6,10,300
"2008_07_10","duna",2008,7,10,188
"2008_08_10","duna",2008,8,10,209
"2008_09_10","duna",2008,9,10,79
"2008_10_10","duna",2008,10,10,123
"2008_11_10","duna",2008,11,10,56
"2008_12_10","duna",2008,12,10,116
"2008_01_11","duna",2008,1,11,180
"2008_02_11","duna",2008,2,11,149
"2008_03_11","duna",2008,3,11,179
"2008_04_11","duna",2008,4,11,210
"2008_05_11","duna",2008,5,11,224
"2008_06_11","duna",2008,6,11,276
"2008_07_11","duna",2008,7,11,189
"2008_08_11","duna",2008,8,11,249
"2008_09_11","duna",2008,9,11,88
"2008_10_11","duna",2008,10,11,112
"2008_11_11","duna",2008,11,11,38
"2008_12_11","duna",2008,12,11,117
"2008_01_12","duna",2008,1,12,160
"2008_02_12","duna",2008,2,12,136
"2008_03_12","duna",2008,3,12,164
"2008_04_12","duna",2008,4,12,205
"2008_05_12","duna",2008,5,12,229
"2008_06_12","duna",2008,6,12,245
"2008_07_12","duna",2008,7,12,168
"2008_08_12","duna",2008,8,12,222
"2008_09_12","duna",2008,9,12,87
"2008_10_12","duna",2008,10,12,100
"2008_11_12","duna",2008,11,12,36
"2008_12_12","duna",2008,12,12,99
"2008_01_13","duna",2008,1,13,148
"2008_02_13","duna",2008,2,13,139
"2008_03_13","duna",2008,3,13,170
"2008_04_13","duna",2008,4,13,228
"2008_05_13","duna",2008,5,13,234
"2008_06_13","duna",2008,6,13,225
"2008_07_13","duna",2008,7,13,152
"2008_08_13","duna",2008,8,13,194
"2008_09_13","duna",2008,9,13,90
"2008_10_13","duna",2008,10,13,87
"2008_11_13","duna",2008,11,13,39
"2008_12_13","duna",2008,12,13,96
"2008_01_14","duna",2008,1,14,136
"2008_02_14","duna",2008,2,14,131
"2008_03_14","duna",2008,3,14,204
"2008_04_14","duna",2008,4,14,245
"2008_05_14","duna",2008,5,14,231
"2008_06_14","duna",2008,6,14,256
"2008_07_14","duna",2008,7,14,156
"2008_08_14","duna",2008,8,14,178
"2008_09_14","duna",2008,9,14,89
"2008_10_14","duna",2008,10,14,70
"2008_11_14","duna",2008,11,14,46
"2008_12_14","duna",2008,12,14,92
"2008_01_15","duna",2008,1,15,128
"2008_02_15","duna",2008,2,15,120
"2008_03_15","duna",2008,3,15,240
"2008_04_15","duna",2008,4,15,237
"2008_05_15","duna",2008,5,15,229
"2008_06_15","duna",2008,6,15,259
"2008_07_15","duna",2008,7,15,180
"2008_08_15","duna",2008,8,15,184
"2008_09_15","duna",2008,9,15,99
"2008_10_15","duna",2008,10,15,69
"2008_11_15","duna",2008,11,15,50
"2008_12_15","duna",2008,12,15,84
"2008_01_16","duna",2008,1,16,133
"2008_02_16","duna",2008,2,16,119
"2008_03_16","duna",2008,3,16,303
"2008_04_16","duna",2008,4,16,217
"2008_05_16","duna",2008,5,16,226
"2008_06_16","duna",2008,6,16,236
"2008_07_16","duna",2008,7,16,241
"2008_08_16","duna",2008,8,16,179
"2008_09_16","duna",2008,9,16,100
"2008_10_16","duna",2008,10,16,65
"2008_11_16","duna",2008,11,16,51
"2008_12_16","duna",2008,12,16,71
"2008_01_17","duna",2008,1,17,136
"2008_02_17","duna",2008,2,17,100
"2008_03_17","duna",2008,3,17,354
"2008_04_17","duna",2008,4,17,206
"2008_05_17","duna",2008,5,17,241
"2008_06_17","duna",2008,6,17,206
"2008_07_17","duna",2008,7,17,315
"2008_08_17","duna",2008,8,17,169
"2008_09_17","duna",2008,9,17,126
"2008_10_17","duna",2008,10,17,58
"2008_11_17","duna",2008,11,17,45
"2008_12_17","duna",2008,12,17,70
"2008_01_18","duna",2008,1,18,135
"2008_02_18","duna",2008,2,18,107
"2008_03_18","duna",2008,3,18,322
"2008_04_18","duna",2008,4,18,220
"2008_05_18","duna",2008,5,18,248
"2008_06_18","duna",2008,6,18,190
"2008_07_18","duna",2008,7,18,306
"2008_08_18","duna",2008,8,18,323
"2008_09_18","duna",2008,9,18,164
"2008_10_18","duna",2008,10,18,80
"2008_11_18","duna",2008,11,18,40
"2008_12_18","duna",2008,12,18,76
"2008_01_19","duna",2008,1,19,137
"2008_02_19","duna",2008,2,19,97
"2008_03_19","duna",2008,3,19,313
"2008_04_19","duna",2008,4,19,214
"2008_05_19","duna",2008,5,19,221
"2008_06_19","duna",2008,6,19,183
"2008_07_19","duna",2008,7,19,274
"2008_08_19","duna",2008,8,19,372
"2008_09_19","duna",2008,9,19,162
"2008_10_19","duna",2008,10,19,88
"2008_11_19","duna",2008,11,19,42
"2008_12_19","duna",2008,12,19,86
"2008_01_20","duna",2008,1,20,142
"2008_02_20","duna",2008,2,20,85
"2008_03_20","duna",2008,3,20,314
"2008_04_20","duna",2008,4,20,206
"2008_05_20","duna",2008,5,20,253
"2008_06_20","duna",2008,6,20,186
"2008_07_20","duna",2008,7,20,247
"2008_08_20","duna",2008,8,20,320
"2008_09_20","duna",2008,9,20,140
"2008_10_20","duna",2008,10,20,91
"2008_11_20","duna",2008,11,20,48
"2008_12_20","duna",2008,12,20,124
"2008_01_21","duna",2008,1,21,200
"2008_02_21","duna",2008,2,21,82
"2008_03_21","duna",2008,3,21,294
"2008_04_21","duna",2008,4,21,207
"2008_05_21","duna",2008,5,21,296
"2008_06_21","duna",2008,6,21,181
"2008_07_21","duna",2008,7,21,234
"2008_08_21","duna",2008,8,21,266
"2008_09_21","duna",2008,9,21,120
"2008_10_21","duna",2008,10,21,86
"2008_11_21","duna",2008,11,21,58
"2008_12_21","duna",2008,12,21,127
"2008_01_22","duna",2008,1,22,243
"2008_02_22","duna",2008,2,22,91
"2008_03_22","duna",2008,3,22,256
"2008_04_22","duna",2008,4,22,205
"2008_05_22","duna",2008,5,22,298
"2008_06_22","duna",2008,6,22,171
"2008_07_22","duna",2008,7,22,213
"2008_08_22","duna",2008,8,22,220
"2008_09_22","duna",2008,9,22,100
"2008_10_22","duna",2008,10,22,77
"2008_11_22","duna",2008,11,22,60
"2008_12_22","duna",2008,12,22,155
"2008_01_23","duna",2008,1,23,263
"2008_02_23","duna",2008,2,23,101
"2008_03_23","duna",2008,3,23,229
"2008_04_23","duna",2008,4,23,232
"2008_05_23","duna",2008,5,23,277
"2008_06_23","duna",2008,6,23,162
"2008_07_23","duna",2008,7,23,293
"2008_08_23","duna",2008,8,23,200
"2008_09_23","duna",2008,9,23,91
"2008_10_23","duna",2008,10,23,74
"2008_11_23","duna",2008,11,23,160
"2008_12_23","duna",2008,12,23,259
"2008_01_24","duna",2008,1,24,246
"2008_02_24","duna",2008,2,24,102
"2008_03_24","duna",2008,3,24,242
"2008_04_24","duna",2008,4,24,281
"2008_05_24","duna",2008,5,24,267
"2008_06_24","duna",2008,6,24,165
"2008_07_24","duna",2008,7,24,312
"2008_08_24","duna",2008,8,24,191
"2008_09_24","duna",2008,9,24,77
"2008_10_24","duna",2008,10,24,66
"2008_11_24","duna",2008,11,24,170
"2008_12_24","duna",2008,12,24,306
"2008_01_25","duna",2008,1,25,216
"2008_02_25","duna",2008,2,25,91
"2008_03_25","duna",2008,3,25,238
"2008_04_25","duna",2008,4,25,342
"2008_05_25","duna",2008,5,25,248
"2008_06_25","duna",2008,6,25,175
"2008_07_25","duna",2008,7,25,379
"2008_08_25","duna",2008,8,25,187
"2008_09_25","duna",2008,9,25,93
"2008_10_25","duna",2008,10,25,63
"2008_11_25","duna",2008,11,25,142
"2008_12_25","duna",2008,12,25,304
"2008_01_26","duna",2008,1,26,212
"2008_02_26","duna",2008,2,26,84
"2008_03_26","duna",2008,3,26,226
"2008_04_26","duna",2008,4,26,340
"2008_05_26","duna",2008,5,26,235
"2008_06_26","duna",2008,6,26,207
"2008_07_26","duna",2008,7,26,418
"2008_08_26","duna",2008,8,26,192
"2008_09_26","duna",2008,9,26,103
"2008_10_26","duna",2008,10,26,68
"2008_11_26","duna",2008,11,26,115
"2008_12_26","duna",2008,12,26,250
"2008_01_27","duna",2008,1,27,203
"2008_02_27","duna",2008,2,27,105
"2008_03_27","duna",2008,3,27,207
"2008_04_27","duna",2008,4,27,305
"2008_05_27","duna",2008,5,27,222
"2008_06_27","duna",2008,6,27,211
"2008_07_27","duna",2008,7,27,359
"2008_08_27","duna",2008,8,27,183
"2008_09_27","duna",2008,9,27,103
"2008_10_27","duna",2008,10,27,58
"2008_11_27","duna",2008,11,27,109
"2008_12_27","duna",2008,12,27,222
"2008_01_28","duna",2008,1,28,188
"2008_02_28","duna",2008,2,28,121
"2008_03_28","duna",2008,3,28,210
"2008_04_28","duna",2008,4,28,308
"2008_05_28","duna",2008,5,28,240
"2008_06_28","duna",2008,6,28,229
"2008_07_28","duna",2008,7,28,309
"2008_08_28","duna",2008,8,28,176
"2008_09_28","duna",2008,9,28,122
"2008_10_28","duna",2008,10,28,52
"2008_11_28","duna",2008,11,28,107
"2008_12_28","duna",2008,12,28,182
"2008_01_29","duna",2008,1,29,190
"2008_02_29","duna",2008,2,29,111
"2008_03_29","duna",2008,3,29,211
"2008_04_29","duna",2008,4,29,287
"2008_05_29","duna",2008,5,29,252
"2008_06_29","duna",2008,6,29,216
"2008_07_29","duna",2008,7,29,278
"2008_08_29","duna",2008,8,29,152
"2008_09_29","duna",2008,9,29,107
"2008_10_29","duna",2008,10,29,43
"2008_11_29","duna",2008,11,29,92
"2008_12_29","duna",2008,12,29,165
"2008_01_30","duna",2008,1,30,200
"2008_03_30","duna",2008,3,30,201
"2008_04_30","duna",2008,4,30,262
"2008_05_30","duna",2008,5,30,269
"2008_06_30","duna",2008,6,30,200
"2008_07_30","duna",2008,7,30,238
"2008_08_30","duna",2008,8,30,131
"2008_09_30","duna",2008,9,30,88
"2008_10_30","duna",2008,10,30,49
"2008_11_30","duna",2008,11,30,81
"2008_12_30","duna",2008,12,30,139
"2008_01_31","duna",2008,1,31,190
"2008_03_31","duna",2008,3,31,200
"2008_05_31","duna",2008,5,31,290
"2008_07_31","duna",2008,7,31,215
"2008_08_31","duna",2008,8,31,121
"2008_10_31","duna",2008,10,31,51
"2008_12_31","duna",2008,12,31,120
"2009_01_01","duna",2009,1,1,102
"2009_02_01","duna",2009,2,1,82
"2009_03_01","duna",2009,3,1,156
"2009_04_01","duna",2009,4,1,412
"2009_05_01","duna",2009,5,1,276
"2009_06_01","duna",2009,6,1,299
"2009_07_01","duna",2009,7,1,611
"2009_08_01","duna",2009,8,1,208
"2009_09_01","duna",2009,9,1,185
"2009_10_01","duna",2009,10,1,68
"2009_11_01","duna",2009,11,1,128
"2009_12_01","duna",2009,12,1,98
"2009_01_02","duna",2009,1,2,88
"2009_02_02","duna",2009,2,2,81
"2009_03_02","duna",2009,3,2,266
"2009_04_02","duna",2009,4,2,396
"2009_05_02","duna",2009,5,2,271
"2009_06_02","duna",2009,6,2,302
"2009_07_02","duna",2009,7,2,622
"2009_08_02","duna",2009,8,2,204
"2009_09_02","duna",2009,9,2,150
"2009_10_02","duna",2009,10,2,65
"2009_11_02","duna",2009,11,2,108
"2009_12_02","duna",2009,12,2,91
"2009_01_03","duna",2009,1,3,83
"2009_02_03","duna",2009,2,3,72
"2009_03_03","duna",2009,3,3,285
"2009_04_03","duna",2009,4,3,397
"2009_05_03","duna",2009,5,3,253
"2009_06_03","duna",2009,6,3,263
"2009_07_03","duna",2009,7,3,588
"2009_08_03","duna",2009,8,3,194
"2009_09_03","duna",2009,9,3,130
"2009_10_03","duna",2009,10,3,61
"2009_11_03","duna",2009,11,3,100
"2009_12_03","duna",2009,12,3,101
"2009_01_04","duna",2009,1,4,85
"2009_02_04","duna",2009,2,4,71
"2009_03_04","duna",2009,3,4,289
"2009_04_04","duna",2009,4,4,433
"2009_05_04","duna",2009,5,4,246
"2009_06_04","duna",2009,6,4,245
"2009_07_04","duna",2009,7,4,525
"2009_08_04","duna",2009,8,4,174
"2009_09_04","duna",2009,9,4,127
"2009_10_04","duna",2009,10,4,60
"2009_11_04","duna",2009,11,4,118
"2009_12_04","duna",2009,12,4,114
"2009_01_05","duna",2009,1,5,80
"2009_02_05","duna",2009,2,5,70
"2009_03_05","duna",2009,3,5,297
"2009_04_05","duna",2009,4,5,454
"2009_05_05","duna",2009,5,5,244
"2009_06_05","duna",2009,6,5,233
"2009_07_05","duna",2009,7,5,476
"2009_08_05","duna",2009,8,5,202
"2009_09_05","duna",2009,9,5,147
"2009_10_05","duna",2009,10,5,61
"2009_11_05","duna",2009,11,5,146
"2009_12_05","duna",2009,12,5,119
"2009_01_06","duna",2009,1,6,75
"2009_02_06","duna",2009,2,6,80
"2009_03_06","duna",2009,3,6,333
"2009_04_06","duna",2009,4,6,455
"2009_05_06","duna",2009,5,6,237
"2009_06_06","duna",2009,6,6,210
"2009_07_06","duna",2009,7,6,458
"2009_08_06","duna",2009,8,6,355
"2009_09_06","duna",2009,9,6,207
"2009_10_06","duna",2009,10,6,55
"2009_11_06","duna",2009,11,6,170
"2009_12_06","duna",2009,12,6,110
"2009_01_07","duna",2009,1,7,68
"2009_02_07","duna",2009,2,7,81
"2009_03_07","duna",2009,3,7,389
"2009_04_07","duna",2009,4,7,451
"2009_05_07","duna",2009,5,7,238
"2009_06_07","duna",2009,6,7,190
"2009_07_07","duna",2009,7,7,436
"2009_08_07","duna",2009,8,7,342
"2009_09_07","duna",2009,9,7,278
"2009_10_07","duna",2009,10,7,42
"2009_11_07","duna",2009,11,7,179
"2009_12_07","duna",2009,12,7,110
"2009_01_08","duna",2009,1,8,62
"2009_02_08","duna",2009,2,8,88
"2009_03_08","duna",2009,3,8,394
"2009_04_08","duna",2009,4,8,463
"2009_05_08","duna",2009,5,8,239
"2009_06_08","duna",2009,6,8,189
"2009_07_08","duna",2009,7,8,432
"2009_08_08","duna",2009,8,8,290
"2009_09_08","duna",2009,9,8,230
"2009_10_08","duna",2009,10,8,41
"2009_11_08","duna",2009,11,8,166
"2009_12_08","duna",2009,12,8,111
"2009_01_09","duna",2009,1,9,62
"2009_02_09","duna",2009,2,9,110
"2009_03_09","duna",2009,3,9,393
"2009_04_09","duna",2009,4,9,465
"2009_05_09","duna",2009,5,9,252
"2009_06_09","duna",2009,6,9,220
"2009_07_09","duna",2009,7,9,428
"2009_08_09","duna",2009,8,9,261
"2009_09_09","duna",2009,9,9,198
"2009_10_09","duna",2009,10,9,50
"2009_11_09","duna",2009,11,9,147
"2009_12_09","duna",2009,12,9,113
"2009_01_10","duna",2009,1,10,66
"2009_02_10","duna",2009,2,10,139
"2009_03_10","duna",2009,3,10,383
"2009_04_10","duna",2009,4,10,455
"2009_05_10","duna",2009,5,10,252
"2009_06_10","duna",2009,6,10,225
"2009_07_10","duna",2009,7,10,433
"2009_08_10","duna",2009,8,10,234
"2009_09_10","duna",2009,9,10,169
"2009_10_10","duna",2009,10,10,55
"2009_11_10","duna",2009,11,10,141
"2009_12_10","duna",2009,12,10,124
"2009_01_11","duna",2009,1,11,61
"2009_02_11","duna",2009,2,11,136
"2009_03_11","duna",2009,3,11,389
"2009_04_11","duna",2009,4,11,443
"2009_05_11","duna",2009,5,11,247
"2009_06_11","duna",2009,6,11,214
"2009_07_11","duna",2009,7,11,396
"2009_08_11","duna",2009,8,11,218
"2009_09_11","duna",2009,9,11,149
"2009_10_11","duna",2009,10,11,59
"2009_11_11","duna",2009,11,11,135
"2009_12_11","duna",2009,12,11,152
"2009_01_12","duna",2009,1,12,48
"2009_02_12","duna",2009,2,12,131
"2009_03_12","duna",2009,3,12,379
"2009_04_12","duna",2009,4,12,446
"2009_05_12","duna",2009,5,12,259
"2009_06_12","duna",2009,6,12,200
"2009_07_12","duna",2009,7,12,349
"2009_08_12","duna",2009,8,12,217
"2009_09_12","duna",2009,9,12,141
"2009_10_12","duna",2009,10,12,70
"2009_11_12","duna",2009,11,12,126
"2009_12_12","duna",2009,12,12,178
"2009_01_13","duna",2009,1,13,51
"2009_02_13","duna",2009,2,13,152
"2009_03_13","duna",2009,3,13,391
"2009_04_13","duna",2009,4,13,435
"2009_05_13","duna",2009,5,13,268
"2009_06_13","duna",2009,6,13,187
"2009_07_13","duna",2009,7,13,320
"2009_08_13","duna",2009,8,13,242
"2009_09_13","duna",2009,9,13,149
"2009_10_13","duna",2009,10,13,87
"2009_11_13","duna",2009,11,13,156
"2009_12_13","duna",2009,12,13,217
"2009_01_14","duna",2009,1,14,55
"2009_02_14","duna",2009,2,14,159
"2009_03_14","duna",2009,3,14,372
"2009_04_14","duna",2009,4,14,414
"2009_05_14","duna",2009,5,14,298
"2009_06_14","duna",2009,6,14,179
"2009_07_14","duna",2009,7,14,298
"2009_08_14","duna",2009,8,14,228
"2009_09_14","duna",2009,9,14,174
"2009_10_14","duna",2009,10,14,116
"2009_11_14","duna",2009,11,14,162
"2009_12_14","duna",2009,12,14,216
"2009_01_15","duna",2009,1,15,51
"2009_02_15","duna",2009,2,15,136
"2009_03_15","duna",2009,3,15,401
"2009_04_15","duna",2009,4,15,386
"2009_05_15","duna",2009,5,15,327
"2009_06_15","duna",2009,6,15,169
"2009_07_15","duna",2009,7,15,272
"2009_08_15","duna",2009,8,15,210
"2009_09_15","duna",2009,9,15,163
"2009_10_15","duna",2009,10,15,138
"2009_11_15","duna",2009,11,15,149
"2009_12_15","duna",2009,12,15,203
"2009_01_16","duna",2009,1,16,57
"2009_02_16","duna",2009,2,16,100
"2009_03_16","duna",2009,3,16,382
"2009_04_16","duna",2009,4,16,371
"2009_05_16","duna",2009,5,16,320
"2009_06_16","duna",2009,6,16,154
"2009_07_16","duna",2009,7,16,257
"2009_08_16","duna",2009,8,16,210
"2009_09_16","duna",2009,9,16,164
"2009_10_16","duna",2009,10,16,143
"2009_11_16","duna",2009,11,16,122
"2009_12_16","duna",2009,12,16,177
"2009_01_17","duna",2009,1,17,55
"2009_02_17","duna",2009,2,17,90
"2009_03_17","duna",2009,3,17,379
"2009_04_17","duna",2009,4,17,366
"2009_05_17","duna",2009,5,17,323
"2009_06_17","duna",2009,6,17,160
"2009_07_17","duna",2009,7,17,253
"2009_08_17","duna",2009,8,17,213
"2009_09_17","duna",2009,9,17,176
"2009_10_17","duna",2009,10,17,132
"2009_11_17","duna",2009,11,17,120
"2009_12_17","duna",2009,12,17,160
"2009_01_18","duna",2009,1,18,64
"2009_02_18","duna",2009,2,18,92
"2009_03_18","duna",2009,3,18,384
"2009_04_18","duna",2009,4,18,353
"2009_05_18","duna",2009,5,18,309
"2009_06_18","duna",2009,6,18,190
"2009_07_18","duna",2009,7,18,246
"2009_08_18","duna",2009,8,18,180
"2009_09_18","duna",2009,9,18,157
"2009_10_18","duna",2009,10,18,116
"2009_11_18","duna",2009,11,18,120
"2009_12_18","duna",2009,12,18,146
"2009_01_19","duna",2009,1,19,51
"2009_02_19","duna",2009,2,19,89
"2009_03_19","duna",2009,3,19,362
"2009_04_19","duna",2009,4,19,346
"2009_05_19","duna",2009,5,19,284
"2009_06_19","duna",2009,6,19,216
"2009_07_19","duna",2009,7,19,260
"2009_08_19","duna",2009,8,19,167
"2009_09_19","duna",2009,9,19,159
"2009_10_19","duna",2009,10,19,128
"2009_11_19","duna",2009,11,19,116
"2009_12_19","duna",2009,12,19,136
"2009_01_20","duna",2009,1,20,44
"2009_02_20","duna",2009,2,20,84
"2009_03_20","duna",2009,3,20,335
"2009_04_20","duna",2009,4,20,339
"2009_05_20","duna",2009,5,20,300
"2009_06_20","duna",2009,6,20,216
"2009_07_20","duna",2009,7,20,360
"2009_08_20","duna",2009,8,20,148
"2009_09_20","duna",2009,9,20,155
"2009_10_20","duna",2009,10,20,140
