"date_id","river","year","month","day","value"
"2019_07_03","duna",2019,7,3,192
"2019_08_03","duna",2019,8,3,156
"2019_09_03","duna",2019,9,3,81
"2019_10_03","duna",2019,10,3,43
"2019_11_03","duna",2019,11,3,57
"2019_12_03","duna",2019,12,3,78
"2019_01_04","duna",2019,1,4,174
"2019_02_04","duna",2019,2,4,130
"2019_03_04","duna",2019,3,4,297
"2019_04_04","duna",2019,4,4,218
"2019_05_04","duna",2019,5,4,180
"2019_06_04","duna",2019,6,4,373
"2019_07_04","duna",2019,7,4,198
"2019_08_04","duna",2019,8,4,139
"2019_09_04","duna",2019,9,4,104
"2019_10_04","duna",2019,10,4,49
"2019_11_04","duna",2019,11,4,60
"2019_12_04","duna",2019,12,4,86
"2019_01_05","duna",2019,1,5,161
"2019_02_05","duna",2019,2,5,179
"2019_03_05","duna",2019,3,5,286
"2019_04_05","duna",2019,4,5,221
"2019_05_05","duna",2019,5,5,208
"2019_06_05","duna",2019,6,5,370
"2019_07_05","duna",2019,7,5,190
"2019_08_05","duna",2019,8,5,149
"2019_09_05","duna",2019,9,5,144
"2019_10_05","duna",2019,10,5,71
"2019_11_05","duna",2019,11,5,54
"2019_12_05","duna",2019,12,5,87
"2019_01_06","duna",2019,1,6,149
"2019_02_06","duna",2019,2,6,184
"2019_03_06","duna",2019,3,6,283
"2019_04_06","duna",2019,4,6,232
"2019_05_06","duna",2019,5,6,218
"2019_06_06","duna",2019,6,6,381
"2019_07_06","duna",2019,7,6,170
"2019_08_06","duna",2019,8,6,160
"2019_09_06","duna",2019,9,6,134
"2019_10_06","duna",2019,10,6,93
"2019_11_06","duna",2019,11,6,59
"2019_12_06","duna",2019,12,6,80
"2019_01_07","duna",2019,1,7,141
"2019_02_07","duna",2019,2,7,170
"2019_03_07","duna",2019,3,7,278
"2019_04_07","duna",2019,4,7,240
"2019_05_07","duna",2019,5,7,228
"2019_06_07","duna",2019,6,7,385
"2019_07_07","duna",2019,7,7,163
"2019_08_07","duna",2019,8,7,148
"2019_09_07","duna",2019,9,7,127
"2019_10_07","duna",2019,10,7,115
"2019_11_07","duna",2019,11,7,100
"2019_12_07","duna",2019,12,7,75
"2019_01_08","duna",2019,1,8,149
"2019_02_08","duna",2019,2,8,158
"2019_03_08","duna",2019,3,8,270
"2019_04_08","duna",2019,4,8,219
"2019_05_08","duna",2019,5,8,222
"2019_06_08","duna",2019,6,8,401
"2019_07_08","duna",2019,7,8,151
"2019_08_08","duna",2019,8,8,130
"2019_09_08","duna",2019,9,8,125
"2019_10_08","duna",2019,10,8,122
"2019_11_08","duna",2019,11,8,128
"2019_12_08","duna",2019,12,8,70
"2019_01_09","duna",2019,1,9,181
"2019_02_09","duna",2019,2,9,145
"2019_03_09","duna",2019,3,9,274
"2019_04_09","duna",2019,4,9,216
"2019_05_09","duna",2019,5,9,200
"2019_06_09","duna",2019,6,9,381
"2019_07_09","duna",2019,7,9,143
"2019_08_09","duna",2019,8,9,132
"2019_09_09","duna",2019,9,9,117
"2019_10_09","duna",2019,10,9,137
"2019_11_09","duna",2019,11,9,122
"2019_12_09","duna",2019,12,9,52
"2019_01_10","duna",2019,1,10,208
"2019_02_10","duna",2019,2,10,130
"2019_03_10","duna",2019,3,10,286
"2019_04_10","duna",2019,4,10,218
"2019_05_10","duna",2019,5,10,193
"2019_06_10","duna",2019,6,10,359
"2019_07_10","duna",2019,7,10,147
"2019_08_10","duna",2019,8,10,146
"2019_09_10","duna",2019,9,10,148
"2019_10_10","duna",2019,10,10,156
"2019_11_10","duna",2019,11,10,112
"2019_12_10","duna",2019,12,10,41
"2019_01_11","duna",2019,1,11,228
"2019_02_11","duna",2019,2,11,130
"2019_03_11","duna",2019,3,11,263
"2019_04_11","duna",2019,4,11,215
"2019_05_11","duna",2019,5,11,209
"2019_06_11","duna",2019,6,11,333
"2019_07_11","duna",2019,7,11,147
"2019_08_11","duna",2019,8,11,143
"2019_09_11","duna",2019,9,11,209
"2019_10_11","duna",2019,10,11,157
"2019_11_11","duna",2019,11,11,106
"2019_12_11","duna",2019,12,11,52
"2019_01_12","duna",2019,1,12,218
"2019_02_12","duna",2019,2,12,138
"2019_03_12","duna",2019,3,12,294
"2019_04_12","duna",2019,4,12,226
"2019_05_12","duna",2019,5,12,207
"2019_06_12","duna",2019,6,12,337
"2019_07_12","duna",2019,7,12,137
"2019_08_12","duna",2019,8,12,135
"2019_09_12","duna",2019,9,12,210
"2019_10_12","duna",2019,10,12,164
"2019_11_12","duna",2019,11,12,100
"2019_12_12","duna",2019,12,12,60
"2019_01_13","duna",2019,1,13,188
"2019_02_13","duna",2019,2,13,174
"2019_03_13","duna",2019,3,13,305
"2019_04_13","duna",2019,4,13,228
"2019_05_13","duna",2019,5,13,213
"2019_06_13","duna",2019,6,13,368
"2019_07_13","duna",2019,7,13,129
"2019_08_13","duna",2019,8,13,110
"2019_09_13","duna",2019,9,13,184
"2019_10_13","duna",2019,10,13,170
"2019_11_13","duna",2019,11,13,95
"2019_12_13","duna",2019,12,13,57
"2019_01_14","duna",2019,1,14,178
"2019_02_14","duna",2019,2,14,199
"2019_03_14","duna",2019,3,14,305
"2019_04_14","duna",2019,4,14,211
"2019_05_14","duna",2019,5,14,262
"2019_06_14","duna",2019,6,14,390
"2019_07_14","duna",2019,7,14,123
"2019_08_14","duna",2019,8,14,103
"2019_09_14","duna",2019,9,14,157
"2019_10_14","duna",2019,10,14,142
"2019_11_14","duna",2019,11,14,99
"2019_12_14","duna",2019,12,14,59
"2019_01_15","duna",2019,1,15,227
"2019_02_15","duna",2019,2,15,189
"2019_03_15","duna",2019,3,15,280
"2019_04_15","duna",2019,4,15,179
"2019_05_15","duna",2019,5,15,282
"2019_06_15","duna",2019,6,15,386
"2019_07_15","duna",2019,7,15,145
"2019_08_15","duna",2019,8,15,137
"2019_09_15","duna",2019,9,15,126
"2019_10_15","duna",2019,10,15,126
"2019_11_15","duna",2019,11,15,125
"2019_12_15","duna",2019,12,15,59
"2019_01_16","duna",2019,1,16,306
"2019_02_16","duna",2019,2,16,170
"2019_03_16","duna",2019,3,16,266
"2019_04_16","duna",2019,4,16,164
"2019_05_16","duna",2019,5,16,255
"2019_06_16","duna",2019,6,16,348
"2019_07_16","duna",2019,7,16,166
"2019_08_16","duna",2019,8,16,168
"2019_09_16","duna",2019,9,16,109
"2019_10_16","duna",2019,10,16,122
"2019_11_16","duna",2019,11,16,147
"2019_12_16","duna",2019,12,16,62
"2019_01_17","duna",2019,1,17,304
"2019_02_17","duna",2019,2,17,160
"2019_03_17","duna",2019,3,17,345
"2019_04_17","duna",2019,4,17,154
"2019_05_17","duna",2019,5,17,241
"2019_06_17","duna",2019,6,17,326
"2019_07_17","duna",2019,7,17,162
"2019_08_17","duna",2019,8,17,169
"2019_09_17","duna",2019,9,17,87
"2019_10_17","duna",2019,10,17,101
"2019_11_17","duna",2019,11,17,147
"2019_12_17","duna",2019,12,17,60
"2019_01_18","duna",2019,1,18,282
"2019_02_18","duna",2019,2,18,154
"2019_03_18","duna",2019,3,18,411
"2019_04_18","duna",2019,4,18,150
"2019_05_18","duna",2019,5,18,228
"2019_06_18","duna",2019,6,18,316
"2019_07_18","duna",2019,7,18,129
"2019_08_18","duna",2019,8,18,150
"2019_09_18","duna",2019,9,18,77
"2019_10_18","duna",2019,10,18,81
"2019_11_18","duna",2019,11,18,174
"2019_12_18","duna",2019,12,18,56
"2019_01_19","duna",2019,1,19,258
"2019_02_19","duna",2019,2,19,147
"2019_03_19","duna",2019,3,19,413
"2019_04_19","duna",2019,4,19,151
"2019_05_19","duna",2019,5,19,212
"2019_06_19","duna",2019,6,19,295
"2019_07_19","duna",2019,7,19,115
"2019_08_19","duna",2019,8,19,131
"2019_09_19","duna",2019,9,19,79
"2019_10_19","duna",2019,10,19,76
"2019_11_19","duna",2019,11,19,204
"2019_12_19","duna",2019,12,19,70
"2019_01_20","duna",2019,1,20,234
"2019_02_20","duna",2019,2,20,152
"2019_03_20","duna",2019,3,20,409
"2019_04_20","duna",2019,4,20,152
"2019_05_20","duna",2019,5,20,209
"2019_06_20","duna",2019,6,20,282
"2019_07_20","duna",2019,7,20,110
"2019_08_20","duna",2019,8,20,119
"2019_09_20","duna",2019,9,20,72
"2019_10_20","duna",2019,10,20,64
"2019_11_20","duna",2019,11,20,197
"2019_12_20","duna",2019,12,20,85
"2019_01_21","duna",2019,1,21,216
"2019_02_21","duna",2019,2,21,164
"2019_03_21","duna",2019,3,21,375
"2019_04_21","duna",2019,4,21,164
"2019_05_21","duna",2019,5,21,214
"2019_06_21","duna",2019,6,21,274
"2019_07_21","duna",2019,7,21,106
"2019_08_21","duna",2019,8,21,104
"2019_09_21","duna",2019,9,21,68
"2019_10_21","duna",2019,10,21,49
"2019_11_21","duna",2019,11,21,172
"2019_12_21","duna",2019,12,21,78
"2019_01_22","duna",2019,1,22,192
"2019_02_22","duna",2019,2,22,165
"2019_03_22","duna",2019,3,22,327
"2019_04_22","duna",2019,4,22,169
"2019_05_22","duna",2019,5,22,285
"2019_06_22","duna",2019,6,22,277
"2019_07_22","duna",2019,7,22,95
"2019_08_22","duna",2019,8,22,108
"2019_09_22","duna",2019,9,22,58
"2019_10_22","duna",2019,10,22,46
"2019_11_22","duna",2019,11,22,159
"2019_12_22","duna",2019,12,22,77
"2019_01_23","duna",2019,1,23,175
"2019_02_23","duna",2019,2,23,180
"2019_03_23","duna",2019,3,23,296
"2019_04_23","duna",2019,4,23,172
"2019_05_23","duna",2019,5,23,384
"2019_06_23","duna",2019,6,23,276
"2019_07_23","duna",2019,7,23,89
"2019_08_23","duna",2019,8,23,139
"2019_09_23","duna",2019,9,23,42
"2019_10_23","duna",2019,10,23,49
"2019_11_23","duna",2019,11,23,151
"2019_12_23","duna",2019,12,23,104
"2019_01_24","duna",2019,1,24,166
"2019_02_24","duna",2019,2,24,258
"2019_03_24","duna",2019,3,24,266
"2019_04_24","duna",2019,4,24,194
"2019_05_24","duna",2019,5,24,457
"2019_06_24","duna",2019,6,24,281
"2019_07_24","duna",2019,7,24,93
"2019_08_24","duna",2019,8,24,183
"2019_09_24","duna",2019,9,24,40
"2019_10_24","duna",2019,10,24,56
"2019_11_24","duna",2019,11,24,131
"2019_12_24","duna",2019,12,24,140
"2019_01_25","duna",2019,1,25,157
"2019_02_25","duna",2019,2,25,257
"2019_03_25","duna",2019,3,25,257
"2019_04_25","duna",2019,4,25,194
"2019_05_25","duna",2019,5,25,475
"2019_06_25","duna",2019,6,25,281
"2019_07_25","duna",2019,7,25,97
"2019_08_25","duna",2019,8,25,162
"2019_09_25","duna",2019,9,25,38
"2019_10_25","duna",2019,10,25,58
"2019_11_25","duna",2019,11,25,117
"2019_12_25","duna",2019,12,25,160
"2019_01_26","duna",2019,1,26,143
"2019_02_26","duna",2019,2,26,229
"2019_03_26","duna",2019,3,26,258
"2019_04_26","duna",2019,4,26,207
"2019_05_26","duna",2019,5,26,489
"2019_06_26","duna",2019,6,26,268
"2019_07_26","duna",2019,7,26,92
"2019_08_26","duna",2019,8,26,128
"2019_09_26","duna",2019,9,26,40
"2019_10_26","duna",2019,10,26,56
"2019_11_26","duna",2019,11,26,102
"2019_12_26","duna",2019,12,26,191
"2019_01_27","duna",2019,1,27,140
"2019_02_27","duna",2019,2,27,209
"2019_03_27","duna",2019,3,27,265
"2019_04_27","duna",2019,4,27,223
"2019_05_27","duna",2019,5,27,457
"2019_06_27","duna",2019,6,27,254
"2019_07_27","duna",2019,7,27,86
"2019_08_27","duna",2019,8,27,134
"2019_09_27","duna",2019,9,27,54
"2019_10_27","duna",2019,10,27,40
"2019_11_27","duna",2019,11,27,98
"2019_12_27","duna",2019,12,27,214
"2019_01_28","duna",2019,1,28,132
"2019_02_28","duna",2019,2,28,201
"2019_03_28","duna",2019,3,28,253
"2019_04_28","duna",2019,4,28,241
"2019_05_28","duna",2019,5,28,425
"2019_06_28","duna",2019,6,28,243
"2019_07_28","duna",2019,7,28,100
"2019_08_28","duna",2019,8,28,114
"2019_09_28","duna",2019,9,28,58
"2019_10_28","duna",2019,10,28,27
"2019_11_28","duna",2019,11,28,106
"2019_12_28","duna",2019,12,28,218
"2019_01_29","duna",2019,1,29,112
"2019_03_29","duna",2019,3,29,233
"2019_04_29","duna",2019,4,29,239
"2019_05_29","duna",2019,5,29,412
"2019_06_29","duna",2019,6,29,232
"2019_07_29","duna",2019,7,29,95
"2019_08_29","duna",2019,8,29,108
"2019_09_29","duna",2019,9,29,51
"2019_10_29","duna",2019,10,29,26
"2019_11_29","duna",2019,11,29,99
"2019_12_29","duna",2019,12,29,198
"2019_01_30","duna",2019,1,30,115
"2019_03_30","duna",2019,3,30,208
"2019_04_30","duna",2019,4,30,218
"2019_05_30","duna",2019,5,30,437
"2019_06_30","duna",2019,6,30,248
"2019_07_30","duna",2019,7,30,105
"2019_08_30","duna",2019,8,30,105
"2019_09_30","duna",2019,9,30,46
"2019_10_30","duna",2019,10,30,31
"2019_11_30","duna",2019,11,30,91
"2019_12_30","duna",2019,12,30,174
"2019_01_31","duna",2019,1,31,123
"2019_03_31","duna",2019,3,31,196
"2019_05_31","duna",2019,5,31,485
"2019_07_31","duna",2019,7,31,241
"2019_08_31","duna",2019,8,31,97
"2019_10_31","duna",2019,10,31,40
"2019_12_31","duna",2019,12,31,152
"2019_01_01","tisza",2019,1,1,133
"2019_02_01","tisza",2019,2,1,150
"2019_03_01","tisza",2019,3,1,149
"2019_04_01","tisza",2019,4,1,224
"2019_05_01","tisza",2019,5,1,167
"2019_06_01","tisza",2019,6,1,546
"2019_07_01","tisza",2019,7,1,189
"2019_08_01","tisza",2019,8,1,109
"2019_09_01","tisza",2019,9,1,97
"2019_10_01","tisza",2019,10,1,76
"2019_11_01","tisza",2019,11,1,73
"2019_12_01","tisza",2019,12,1,110
"2019_01_02","tisza",2019,1,2,128
"2019_02_02","tisza",2019,2,2,160
"2019_03_02","tisza",2019,3,2,141
"2019_04_02","tisza",2019,4,2,207
"2019_05_02","tisza",2019,5,2,184
"2019_06_02","tisza",2019,6,2,553
"2019_07_02","tisza",2019,7,2,174
"2019_08_02","tisza",2019,8,2,108
"2019_09_02","tisza",2019,9,2,95
"2019_10_02","tisza",2019,10,2,75
"2019_11_02","tisza",2019,11,2,78
"2019_12_02","tisza",2019,12,2,121
"2019_01_03","tisza",2019,1,3,122
"2019_02_03","tisza",2019,2,3,172
"2019_03_03","tisza",2019,3,3,137
"2019_04_03","tisza",2019,4,3,196
"2019_05_03","tisza",2019,5,3,227
"2019_06_03","tisza",2019,6,3,563
"2019_07_03","tisza",2019,7,3,163
"2019_08_03","tisza",2019,8,3,113
"2019_09_03","tisza",2019,9,3,94
"2019_10_03","tisza",2019,10,3,75
"2019_11_03","tisza",2019,11,3,79
"2019_12_03","tisza",2019,12,3,135
"2019_01_04","tisza",2019,1,4,119
"2019_02_04","tisza",2019,2,4,181
"2019_03_04","tisza",2019,3,4,135
"2019_04_04","tisza",2019,4,4,189
"2019_05_04","tisza",2019,5,4,287
"2019_06_04","tisza",2019,6,4,582
"2019_07_04","tisza",2019,7,4,156
"2019_08_04","tisza",2019,8,4,115
"2019_09_04","tisza",2019,9,4,98
"2019_10_04","tisza",2019,10,4,72
"2019_11_04","tisza",2019,11,4,78
"2019_12_04","tisza",2019,12,4,145
"2019_01_05","tisza",2019,1,5,118
"2019_02_05","tisza",2019,2,5,209
"2019_03_05","tisza",2019,3,5,131
"2019_04_05","tisza",2019,4,5,190
"2019_05_05","tisza",2019,5,5,318
"2019_06_05","tisza",2019,6,5,590
"2019_07_05","tisza",2019,7,5,149
"2019_08_05","tisza",2019,8,5,111
"2019_09_05","tisza",2019,9,5,93
"2019_10_05","tisza",2019,10,5,76
"2019_11_05","tisza",2019,11,5,76
"2019_12_05","tisza",2019,12,5,144
"2019_01_06","tisza",2019,1,6,114
"2019_02_06","tisza",2019,2,6,250
"2019_03_06","tisza",2019,3,6,129
"2019_04_06","tisza",2019,4,6,194
"2019_05_06","tisza",2019,5,6,343
"2019_06_06","tisza",2019,6,6,598
"2019_07_06","tisza",2019,7,6,141
"2019_08_06","tisza",2019,8,6,114
"2019_09_06","tisza",2019,9,6,92
"2019_10_06","tisza",2019,10,6,75
"2019_11_06","tisza",2019,11,6,82
"2019_12_06","tisza",2019,12,6,136
"2019_01_07","tisza",2019,1,7,111
"2019_02_07","tisza",2019,2,7,287
"2019_03_07","tisza",2019,3,7,142
"2019_04_07","tisza",2019,4,7,199
"2019_05_07","tisza",2019,5,7,344
"2019_06_07","tisza",2019,6,7,607
"2019_07_07","tisza",2019,7,7,130
"2019_08_07","tisza",2019,8,7,119
"2019_09_07","tisza",2019,9,7,89
"2019_10_07","tisza",2019,10,7,73
"2019_11_07","tisza",2019,11,7,75
"2019_12_07","tisza",2019,12,7,130
"2019_01_08","tisza",2019,1,8,107
"2019_02_08","tisza",2019,2,8,321
"2019_03_08","tisza",2019,3,8,156
"2019_04_08","tisza",2019,4,8,198
"2019_05_08","tisza",2019,5,8,329
"2019_06_08","tisza",2019,6,8,613
"2019_07_08","tisza",2019,7,8,125
"2019_08_08","tisza",2019,8,8,114
"2019_09_08","tisza",2019,9,8,96
"2019_10_08","tisza",2019,10,8,71
"2019_11_08","tisza",2019,11,8,78
"2019_12_08","tisza",2019,12,8,122
"2019_01_09","tisza",2019,1,9,109
"2019_02_09","tisza",2019,2,9,341
"2019_03_09","tisza",2019,3,9,166
"2019_04_09","tisza",2019,4,9,190
"2019_05_09","tisza",2019,5,9,336
"2019_06_09","tisza",2019,6,9,616
"2019_07_09","tisza",2019,7,9,122
"2019_08_09","tisza",2019,8,9,114
"2019_09_09","tisza",2019,9,9,94
"2019_10_09","tisza",2019,10,9,78
"2019_11_09","tisza",2019,11,9,106
"2019_12_09","tisza",2019,12,9,115
"2019_01_10","tisza",2019,1,10,102
"2019_02_10","tisza",2019,2,10,348
"2019_03_10","tisza",2019,3,10,178
"2019_04_10","tisza",2019,4,10,192
"2019_05_10","tisza",2019,5,10,350
"2019_06_10","tisza",2019,6,10,611
"2019_07_10","tisza",2019,7,10,121
"2019_08_10","tisza",2019,8,10,110
"2019_09_10","tisza",2019,9,10,96
"2019_10_10","tisza",2019,10,10,78
"2019_11_10","tisza",2019,11,10,118
"2019_12_10","tisza",2019,12,10,106
"2019_01_11","tisza",2019,1,11,94
"2019_02_11","tisza",2019,2,11,342
"2019_03_11","tisza",2019,3,11,189
"2019_04_11","tisza",2019,4,11,196
"2019_05_11","tisza",2019,5,11,383
"2019_06_11","tisza",2019,6,11,599
"2019_07_11","tisza",2019,7,11,124
"2019_08_11","tisza",2019,8,11,105
"2019_09_11","tisza",2019,9,11,90
"2019_10_11","tisza",2019,10,11,80
"2019_11_11","tisza",2019,11,11,131
"2019_12_11","tisza",2019,12,11,97
"2019_01_12","tisza",2019,1,12,96
"2019_02_12","tisza",2019,2,12,319
"2019_03_12","tisza",2019,3,12,202
"2019_04_12","tisza",2019,4,12,208
"2019_05_12","tisza",2019,5,12,438
"2019_06_12","tisza",2019,6,12,579
"2019_07_12","tisza",2019,7,12,133
"2019_08_12","tisza",2019,8,12,105
"2019_09_12","tisza",2019,9,12,95
"2019_10_12","tisza",2019,10,12,80
"2019_11_12","tisza",2019,11,12,125
"2019_12_12","tisza",2019,12,12,94
"2019_01_13","tisza",2019,1,13,98
"2019_02_13","tisza",2019,2,13,288
"2019_03_13","tisza",2019,3,13,236
"2019_04_13","tisza",2019,4,13,217
"2019_05_13","tisza",2019,5,13,472
"2019_06_13","tisza",2019,6,13,549
"2019_07_13","tisza",2019,7,13,129
"2019_08_13","tisza",2019,8,13,105
"2019_09_13","tisza",2019,9,13,93
"2019_10_13","tisza",2019,10,13,78
"2019_11_13","tisza",2019,11,13,133
"2019_12_13","tisza",2019,12,13,98
"2019_01_14","tisza",2019,1,14,102
"2019_02_14","tisza",2019,2,14,262
"2019_03_14","tisza",2019,3,14,295
"2019_04_14","tisza",2019,4,14,212
"2019_05_14","tisza",2019,5,14,477
"2019_06_14","tisza",2019,6,14,511
"2019_07_14","tisza",2019,7,14,127
"2019_08_14","tisza",2019,8,14,102
"2019_09_14","tisza",2019,9,14,93
"2019_10_14","tisza",2019,10,14,81
"2019_11_14","tisza",2019,11,14,133
"2019_12_14","tisza",2019,12,14,96
"2019_01_15","tisza",2019,1,15,100
"2019_02_15","tisza",2019,2,15,248
"2019_03_15","tisza",2019,3,15,351
"2019_04_15","tisza",2019,4,15,218
"2019_05_15","tisza",2019,5,15,463
"2019_06_15","tisza",2019,6,15,460
"2019_07_15","tisza",2019,7,15,122
"2019_08_15","tisza",2019,8,15,104
"2019_09_15","tisza",2019,9,15,93
"2019_10_15","tisza",2019,10,15,80
"2019_11_15","tisza",2019,11,15,131
"2019_12_15","tisza",2019,12,15,97
"2019_01_16","tisza",2019,1,16,98
"2019_02_16","tisza",2019,2,16,238
"2019_03_16","tisza",2019,3,16,383
"2019_04_16","tisza",2019,4,16,233
"2019_05_16","tisza",2019,5,16,430
"2019_06_16","tisza",2019,6,16,386
"2019_07_16","tisza",2019,7,16,119
"2019_08_16","tisza",2019,8,16,106
"2019_09_16","tisza",2019,9,16,95
"2019_10_16","tisza",2019,10,16,78
"2019_11_16","tisza",2019,11,16,136
"2019_12_16","tisza",2019,12,16,103
"2019_01_17","tisza",2019,1,17,101
"2019_02_17","tisza",2019,2,17,230
"2019_03_17","tisza",2019,3,17,381
"2019_04_17","tisza",2019,4,17,228
"2019_05_17","tisza",2019,5,17,394
"2019_06_17","tisza",2019,6,17,313
"2019_07_17","tisza",2019,7,17,118
"2019_08_17","tisza",2019,8,17,109
"2019_09_17","tisza",2019,9,17,92
"2019_10_17","tisza",2019,10,17,72
"2019_11_17","tisza",2019,11,17,151
"2019_12_17","tisza",2019,12,17,111
"2019_01_18","tisza",2019,1,18,101
"2019_02_18","tisza",2019,2,18,217
"2019_03_18","tisza",2019,3,18,353
"2019_04_18","tisza",2019,4,18,217
"2019_05_18","tisza",2019,5,18,357
"2019_06_18","tisza",2019,6,18,259
"2019_07_18","tisza",2019,7,18,118
"2019_08_18","tisza",2019,8,18,116
"2019_09_18","tisza",2019,9,18,93
"2019_10_18","tisza",2019,10,18,77
"2019_11_18","tisza",2019,11,18,155
"2019_12_18","tisza",2019,12,18,112
"2019_01_19","tisza",2019,1,19,104
"2019_02_19","tisza",2019,2,19,200
"2019_03_19","tisza",2019,3,19,324
"2019_04_19","tisza",2019,4,19,213
"2019_05_19","tisza",2019,5,19,332
"2019_06_19","tisza",2019,6,19,233
"2019_07_19","tisza",2019,7,19,112
"2019_08_19","tisza",2019,8,19,116
"2019_09_19","tisza",2019,9,19,91
"2019_10_19","tisza",2019,10,19,74
"2019_11_19","tisza",2019,11,19,149
"2019_12_19","tisza",2019,12,19,117
"2019_01_20","tisza",2019,1,20,102
"2019_02_20","tisza",2019,2,20,180
"2019_03_20","tisza",2019,3,20,305
"2019_04_20","tisza",2019,4,20,197
"2019_05_20","tisza",2019,5,20,330
"2019_06_20","tisza",2019,6,20,212
"2019_07_20","tisza",2019,7,20,109
"2019_08_20","tisza",2019,8,20,110
"2019_09_20","tisza",2019,9,20,90
"2019_10_20","tisza",2019,10,20,75
"2019_11_20","tisza",2019,11,20,146
"2019_12_20","tisza",2019,12,20,121
"2019_01_21","tisza",2019,1,21,108
"2019_02_21","tisza",2019,2,21,164
"2019_03_21","tisza",2019,3,21,301
"2019_04_21","tisza",2019,4,21,187
"2019_05_21","tisza",2019,5,21,351
"2019_06_21","tisza",2019,6,21,207
"2019_07_21","tisza",2019,7,21,109
"2019_08_21","tisza",2019,8,21,107
"2019_09_21","tisza",2019,9,21,92
"2019_10_21","tisza",2019,10,21,72
"2019_11_21","tisza",2019,11,21,141
"2019_12_21","tisza",2019,12,21,125
"2019_01_22","tisza",2019,1,22,108
"2019_02_22","tisza",2019,2,22,161
"2019_03_22","tisza",2019,3,22,300
"2019_04_22","tisza",2019,4,22,179
"2019_05_22","tisza",2019,5,22,370
"2019_06_22","tisza",2019,6,22,222
"2019_07_22","tisza",2019,7,22,105
"2019_08_22","tisza",2019,8,22,101
"2019_09_22","tisza",2019,9,22,93
"2019_10_22","tisza",2019,10,22,75
"2019_11_22","tisza",2019,11,22,132
"2019_12_22","tisza",2019,12,22,123
"2019_01_23","tisza",2019,1,23,114
"2019_02_23","tisza",2019,2,23,156
"2019_03_23","tisza",2019,3,23,309
"2019_04_23","tisza",2019,4,23,172
"2019_05_23","tisza",2019,5,23,371
"2019_06_23","tisza",2019,6,23,225
"2019_07_23","tisza",2019,7,23,105
"2019_08_23","tisza",2019,8,23,102
"2019_09_23","tisza",2019,9,23,88
"2019_10_23","tisza",2019,10,23,73
"2019_11_23","tisza",2019,11,23,126
"2019_12_23","tisza",2019,12,23,119
"2019_01_24","tisza",2019,1,24,118
"2019_02_24","tisza",2019,2,24,159
"2019_03_24","tisza",2019,3,24,315
"2019_04_24","tisza",2019,4,24,164
"2019_05_24","tisza",2019,5,24,373
"2019_06_24","tisza",2019,6,24,229
"2019_07_24","tisza",2019,7,24,103
"2019_08_24","tisza",2019,8,24,97
"2019_09_24","tisza",2019,9,24,71
"2019_10_24","tisza",2019,10,24,73
"2019_11_24","tisza",2019,11,24,124
"2019_12_24","tisza",2019,12,24,117
"2019_01_25","tisza",2019,1,25,123
"2019_02_25","tisza",2019,2,25,159
"2019_03_25","tisza",2019,3,25,309
"2019_04_25","tisza",2019,4,25,158
"2019_05_25","tisza",2019,5,25,400
"2019_06_25","tisza",2019,6,25,222
"2019_07_25","tisza",2019,7,25,95
"2019_08_25","tisza",2019,8,25,93
"2019_09_25","tisza",2019,9,25,77
"2019_10_25","tisza",2019,10,25,72
"2019_11_25","tisza",2019,11,25,121
"2019_12_25","tisza",2019,12,25,123
"2019_01_26","tisza",2019,1,26,120
"2019_02_26","tisza",2019,2,26,158
"2019_03_26","tisza",2019,3,26,293
"2019_04_26","tisza",2019,4,26,155
"2019_05_26","tisza",2019,5,26,455
"2019_06_26","tisza",2019,6,26,232
"2019_07_26","tisza",2019,7,26,101
"2019_08_26","tisza",2019,8,26,96
"2019_09_26","tisza",2019,9,26,73
"2019_10_26","tisza",2019,10,26,75
"2019_11_26","tisza",2019,11,26,120
"2019_12_26","tisza",2019,12,26,140
"2019_01_27","tisza",2019,1,27,127
"2019_02_27","tisza",2019,2,27,164
"2019_03_27","tisza",2019,3,27,282
"2019_04_27","tisza",2019,4,27,155
"2019_05_27","tisza",2019,5,27,499
"2019_06_27","tisza",2019,6,27,232
"2019_07_27","tisza",2019,7,27,105
"2019_08_27","tisza",2019,8,27,97
"2019_09_27","tisza",2019,9,27,76
"2019_10_27","tisza",2019,10,27,72
"2019_11_27","tisza",2019,11,27,119
"2019_12_27","tisza",2019,12,27,168
"2019_01_28","tisza",2019,1,28,137
"2019_02_28","tisza",2019,2,28,158
"2019_03_28","tisza",2019,3,28,264
"2019_04_28","tisza",2019,4,28,151
"2019_05_28","tisza",2019,5,28,526
"2019_06_28","tisza",2019,6,28,226
"2019_07_28","tisza",2019,7,28,100
"2019_08_28","tisza",2019,8,28,95
"2019_09_28","tisza",2019,9,28,76
"2019_10_28","tisza",2019,10,28,74
"2019_11_28","tisza",2019,11,28,114
"2019_12_28","tisza",2019,12,28,194
"2019_01_29","tisza",2019,1,29,137
"2019_03_29","tisza",2019,3,29,249
"2019_04_29","tisza",2019,4,29,148
"2019_05_29","tisza",2019,5,29,534
"2019_06_29","tisza",2019,6,29,215
"2019_07_29","tisza",2019,7,29,107
"2019_08_29","tisza",2019,8,29,94
"2019_09_29","tisza",2019,9,29,74
"2019_10_29","tisza",2019,10,29,70
"2019_11_29","tisza",2019,11,29,112
